1588177877	1	0.000000	[16, 15, 36, 21]	[29, 30, 89, 47]
1752935384	1	0.000000	[68, 7, 21, 13]	[359, 312, 822, 507]
1350806510	1	0.000000	[12, 9, 32, 9]	[60, 31, 147, 84]
1245293553	2	0.000000	[75, 40, 99, 98]	[3333, 604, 932, 2639]
1306373111	7	0.333333	[80, 65, 178, 121]	[1585, 1087, 2700, 1922]
1731046392	7	0.095238	[51, 18, 75, 48]	[1567, 1698, 4738, 2854]
1281993725	2	0.000000	[94, 69, 101, 115]	[306, 317, 669, 605]
1216850942	1	0.000000	[85, 39, 103, 68]	[624, 300, 493, 578]
1708370944	6	0.133333	[144, 80, 131, 159]	[1103, 994, 2071, 1706]
1776266241	318	0.004762	[4, 3, 29, 117]	[31117, 24048, 84465, 60402]
1735371781	1	0.000000	[173, 95, 211, 209]	[222, 263, 1984, 184]
1574808582	1	0.000000	[39, 62, 74, 119]	[41, 42, 122, 125]
1666165771	2	0.000000	[0, 3, 1, 2]	[772, 534, 1394, 1634]
60140557	8	0.357143	[40, 21, 806, 106]	[1584, 1518, 6108, 3179]
1231505240	1	0.000000	[31, 23, 70, 76]	[114, 166, 488, 367]
1347529747	4	0.000000	[45, 29, 74, 48]	[923, 1075, 2726, 2649]
1229171733	1	0.000000	[13, 9, 36, 44]	[119, 147, 870, 292]
1406012951	3	0.333333	[70, 58, 80, 58]	[1761, 882, 1713, 1613]
1760668701	3	0.000000	[172, 166, 369, 273]	[1498, 1051, 2211, 2409]
1805233187	1	0.000000	[22, 15, 56, 29]	[219, 179, 487, 580]
1644425734	2	0.000000	[2, 5, 24, 13]	[326, 264, 822, 505]
1750969395	8	0.178571	[71, 81, 155, 111]	[2470, 2520, 4884, 4088]
1497082935	5	0.100000	[36, 29, 178, 86]	[2136, 1634, 8356, 4789]
1288285244	2	1.000000	[13, 13, 25, 61]	[224, 249, 602, 728]
1692118077	8	0.321429	[165, 63, 156, 151]	[7481, 2307, 5139, 7439]
1663675455	1	0.000000	[11, 37, 65, 47]	[25, 23, 73, 68]
1679010890	4	0.333333	[19, 12, 29, 34]	[3555, 1867, 4022, 4416]
1658432587	6	0.266667	[277, 123, 170, 212]	[5943, 2170, 4181, 5695]
1238740045	2	0.000000	[89, 77, 140, 166]	[1604, 899, 1255, 2085]
1662364751	19	0.064327	[18, 18, 74, 48]	[3175, 3565, 9348, 9980]
1712041043	1	0.000000	[20, 24, 33, 28]	[71, 93, 265, 284]
1028500572	15	0.000000	[137, 242, 1001, 347]	[1381, 1437, 4409, 2425]
1658563680	2	0.000000	[5, 5, 30, 24]	[811, 217, 212, 536]
1656073317	3	0.000000	[20, 15, 383, 76]	[891, 746, 2227, 1538]
1644801127	3	0.000000	[39, 42, 104, 55]	[638, 769, 960, 1599]
1734454381	6	0.333333	[69, 38, 76, 126]	[5045, 1799, 3299, 5791]
1750183027	7	0.095238	[74, 66, 118, 133]	[1203, 1281, 3694, 3173]
1742842997	7	0.000000	[80, 57, 177, 153]	[1578, 1602, 5516, 3087]
1701817464	1	0.000000	[34, 19, 49, 35]	[571, 164, 412, 494]
1364307071	7	0.190476	[136, 121, 196, 157]	[6196, 2298, 4102, 6282]
1077521537	2	0.000000	[73, 13, 65, 76]	[626, 670, 1109, 1009]
1697098882	1	0.000000	[40, 20, 78, 34]	[44, 67, 85, 87]
1697492107	2	0.000000	[43, 32, 86, 85]	[1114, 944, 1502, 2072]
1711516812	4	0.166667	[42, 21, 82, 86]	[1248, 862, 3094, 2164]
1697492115	1	0.000000	[13, 14, 38, 53]	[21, 35, 96, 103]
1721820002	1	0.000000	[91, 59, 179, 188]	[71, 46, 206, 85]
1766304931	2	0.000000	[14, 4, 42, 23]	[611, 547, 1442, 962]
1747168420	11	0.290909	[136, 112, 418, 123]	[6479, 4822, 10979, 10044]
1741925544	4	0.166667	[9, 8, 39, 14]	[265, 342, 1480, 642]
1217375403	3	0.000000	[17, 28, 41, 111]	[333, 379, 813, 685]
1763159214	3	0.000000	[131, 113, 227, 365]	[1368, 1433, 1901, 1944]
1607463453	1	0.000000	[65, 54, 229, 45]	[761, 404, 2511, 596]
1728421064	1	0.000000	[91, 47, 149, 199]	[14, 16, 72, 25]
1493281973	13	0.038462	[415, 241, 640, 514]	[6290, 3004, 7447, 7790]
1633004727	1	0.000000	[9, 9, 10, 10]	[19, 7, 23, 86]
1772072124	1	0.000000	[16, 13, 32, 33]	[161, 188, 436, 227]
1727900861	3	0.333333	[43, 22, 136, 37]	[263, 91, 414, 212]
1649650883	23	0.201581	[47, 75, 177, 159]	[7886, 6953, 25678, 13122]
1735935862	1	0.000000	[88, 49, 79, 147]	[119, 147, 870, 292]
1743105225	1	0.000000	[139, 30, 90, 87]	[114, 166, 488, 367]
1666034892	13	0.128205	[263, 156, 423, 449]	[7064, 3717, 9030, 8005]
1747823825	3	0.333333	[29, 33, 210, 24]	[415, 441, 1816, 516]
1713220820	9	0.472222	[100, 42, 150, 78]	[1745, 791, 2597, 1665]
1776004314	2	1.000000	[1, 7, 107, 12]	[128, 126, 473, 275]
1727114460	3	0.000000	[280, 159, 443, 396]	[439, 482, 1228, 748]
1635888354	5	0.100000	[286, 187, 260, 287]	[4442, 1515, 2471, 4768]
1653714151	3	0.000000	[89, 79, 149, 114]	[1962, 852, 1649, 2038]
1719905512	1	0.000000	[14, 14, 70, 50]	[42, 22, 156, 56]
1749265644	1	0.000000	[11, 11, 34, 33]	[575, 620, 878, 881]
1348447473	11	0.054545	[70, 33, 124, 87]	[3292, 2883, 6815, 6199]
1737469170	10	0.088889	[127, 41, 210, 157]	[1634, 2593, 3800, 4909]
1701555443	1	0.000000	[28, 12, 108, 47]	[981, 706, 5132, 2648]
1289202933	6	0.133333	[305, 156, 351, 359]	[7271, 1389, 2618, 4962]
1776004342	2	1.000000	[0, 3, 92, 11]	[128, 126, 473, 275]
1590668543	1	0.000000	[59, 32, 66, 37]	[252, 235, 620, 455]
1738535467	19	0.274854	[186, 153, 520, 282]	[3032, 3472, 6758, 4744]
1804184837	4	0.333333	[55, 38, 377, 68]	[112, 124, 587, 301]
1707191560	1	0.000000	[9, 8, 40, 39]	[119, 147, 870, 292]
1667345674	23	0.169960	[222, 215, 521, 294]	[3669, 4256, 7997, 6576]
1312533773	9	0.055556	[439, 291, 585, 711]	[4266, 1249, 3435, 4403]
1722395920	1	0.000000	[22, 14, 68, 59]	[17, 18, 45, 23]
1778101523	3	0.333333	[85, 108, 273, 103]	[1630, 1706, 3726, 2067]
1250274581	2	0.000000	[172, 127, 368, 305]	[611, 547, 1442, 962]
1672588570	2	1.000000	[157, 122, 278, 98]	[1784, 1159, 2316, 1216]
1741532443	2	0.000000	[9, 0, 8, 3]	[323, 328, 885, 739]
1642088325	3	0.333333	[56, 39, 75, 147]	[340, 426, 1654, 1017]
1640082724	5	0.200000	[59, 46, 483, 96]	[778, 821, 2171, 1992]
1005563174	2	0.000000	[35, 17, 48, 25]	[471, 414, 1107, 1035]
1731702057	2	0.000000	[59, 68, 116, 139]	[272, 238, 748, 832]
1339403564	3	1.000000	[147, 67, 121, 91]	[3141, 1702, 2617, 2484]
1310436654	3	0.000000	[30, 10, 59, 56]	[581, 441, 944, 1766]
1610460463	40	0.074359	[379, 180, 599, 382]	[16576, 10214, 37898, 19128]
1686220081	7	0.428571	[114, 72, 262, 155]	[2568, 1282, 3574, 2419]
1650830642	6	0.266667	[140, 125, 267, 196]	[4312, 2497, 4948, 4253]
1422634292	2	0.000000	[12, 6, 8, 16]	[3630, 1016, 1156, 2878]
1643359542	6	0.000000	[79, 56, 95, 93]	[4793, 1571, 2987, 5306]
1740483895	1	0.000000	[17, 12, 23, 13]	[252, 235, 620, 455]
1247522104	1	0.000000	[11, 15, 33, 35]	[219, 179, 487, 580]
1650044217	1	0.000000	[42, 61, 99, 61]	[337, 265, 695, 637]
1652927812	1	0.000000	[49, 59, 90, 65]	[2940, 231, 288, 2027]
1505733957	10	0.044444	[108, 88, 308, 222]	[1192, 1640, 3381, 5424]
1701948743	52	0.127451	[473, 441, 1090, 934]	[11114, 9548, 21078, 17414]
1586998603	2	0.000000	[255, 210, 465, 382]	[784, 616, 1650, 1462]
1765780815	5	0.000000	[22, 26, 61, 34]	[1704, 1216, 3085, 2465]
1760931162	8	0.107143	[63, 43, 113, 53]	[3894, 1613, 7695, 3110]
1254468965	2	0.000000	[34, 26, 134, 84]	[1106, 724, 2159, 2373]
1485417835	2	0.000000	[39, 25, 53, 60]	[688, 443, 803, 778]
1762241901	1	0.000000	[7, 10, 18, 6]	[114, 166, 488, 367]
1770106224	1	0.000000	[67, 35, 33, 46]	[1112, 308, 441, 979]
1741532534	1	0.000000	[26, 11, 28, 29]	[119, 147, 870, 292]
1785310585	7	0.000000	[41, 30, 158, 114]	[985, 914, 2887, 2069]
1158393215	2	0.000000	[174, 74, 84, 176]	[1169, 530, 939, 1250]
1694477697	16	0.383333	[78, 126, 1518, 294]	[3756, 3076, 30534, 11935]
1774562691	7	0.000000	[135, 72, 148, 140]	[7294, 1120, 1770, 5121]
1632742791	2	0.000000	[18, 26, 84, 26]	[454, 267, 992, 480]
1140829587	1	0.000000	[12, 9, 56, 16]	[66, 71, 467, 181]
1710337433	21	0.071429	[96, 58, 158, 137]	[5945, 3632, 6518, 9655]
1271901597	1	0.000000	[5, 3, 12, 10]	[252, 235, 620, 455]
1699065252	5	0.400000	[21, 14, 69, 52]	[1649, 1031, 7065, 2707]
1225108911	1	0.000000	[6, 7, 16, 9]	[119, 725, 439, 342]
1762766261	2	0.000000	[8, 7, 78, 22]	[391, 343, 2181, 533]
1496952253	1	0.000000	[55, 9, 20, 72]	[631, 405, 676, 624]
1686089153	5	0.200000	[222, 169, 465, 713]	[468, 370, 1394, 961]
1212001735	6	0.266667	[88, 82, 225, 251]	[1705, 1426, 3123, 2644]
1762241997	2	0.000000	[44, 11, 58, 29]	[114, 90, 259, 199]
1730915803	1	0.000000	[76, 65, 149, 135]	[359, 312, 822, 507]
1428270561	3	0.000000	[81, 64, 238, 170]	[902, 744, 1630, 2304]
1767091687	3	0.000000	[79, 77, 137, 206]	[116, 1042, 575, 586]
1579078377	27	0.165242	[727, 247, 382, 533]	[14805, 6341, 12204, 16795]
1682550263	10	0.066667	[76, 79, 162, 163]	[2071, 1770, 3927, 3700]
1426566653	2	0.000000	[253, 93, 96, 176]	[1191, 367, 620, 1097]
1685302784	1	0.000000	[29, 19, 66, 36]	[252, 235, 620, 455]
1295101441	2	0.000000	[9, 8, 26, 24]	[169, 271, 633, 1135]
1117931435	2	0.000000	[120, 102, 147, 321]	[94, 449, 321, 409]
1652665860	4	0.000000	[116, 84, 270, 165]	[1387, 829, 2429, 2624]
1674030597	1	0.000000	[9, 8, 35, 24]	[539, 324, 624, 1191]
1808641544	1	0.000000	[11, 19, 44, 35]	[40, 57, 102, 108]
1776397841	1	0.000000	[11, 15, 47, 44]	[157, 103, 353, 469]
1713282307	21	0.033333	[789, 294, 770, 667]	[6708, 6205, 9548, 8867]
1628941844	9	0.111111	[311, 212, 384, 272]	[9799, 2359, 4256, 8259]
1660268053	1	0.000000	[21, 20, 24, 23]	[814, 365, 1168, 1380]
1695395353	3	0.000000	[171, 113, 215, 197]	[1730, 995, 1900, 1852]
1504816667	1	0.000000	[53, 30, 81, 68]	[539, 324, 624, 1191]
1337306653	15	0.133333	[530, 282, 591, 501]	[4981, 3820, 8089, 8170]
1351593502	2	0.000000	[67, 107, 153, 162]	[331, 377, 970, 1376]
1688448543	5	0.100000	[103, 107, 212, 186]	[537, 1085, 1304, 1035]
1583328802	3	0.666667	[29, 53, 129, 55]	[196, 348, 1306, 443]
1774693930	3	0.333333	[65, 32, 17, 24]	[854, 284, 958, 614]
1773776427	1	0.000000	[6, 6, 23, 14]	[40, 28, 125, 37]
1714925101	5	0.000000	[59, 31, 100, 65]	[1330, 1029, 3934, 2027]
1731964463	1	0.000000	[39, 18, 64, 43]	[252, 235, 620, 455]
1651486277	5	0.000000	[236, 51, 101, 136]	[4801, 1239, 2104, 4837]
1728818761	4	0.166667	[11, 10, 31, 35]	[1420, 951, 2619, 2216]
1745202763	1	0.000000	[3, 6, 15, 23]	[28, 101, 275, 487]
1791340127	2	0.000000	[27, 11, 42, 31]	[1597, 743, 1319, 1836]
1746644587	6	0.333333	[30, 30, 89, 47]	[1701, 1565, 3573, 3338]
1705461693	5	0.100000	[134, 150, 483, 380]	[1006, 734, 2184, 2120]
1740090993	9	0.083333	[163, 79, 267, 214]	[4376, 3659, 8910, 5722]
1659481714	3	0.000000	[13, 12, 219, 57]	[126, 113, 840, 413]
1261416054	2	0.000000	[77, 72, 177, 110]	[133, 109, 427, 209]
1742581370	1	0.000000	[61, 51, 136, 80]	[63, 54, 213, 94]
1741091434	3	0.333333	[6, 8, 9, 13]	[551, 847, 1410, 1394]
1263513215	2	0.000000	[107, 66, 119, 113]	[537, 322, 599, 503]
1714269830	1	0.000000	[28, 20, 63, 56]	[252, 235, 620, 455]
1080274583	2	0.000000	[57, 44, 127, 152]	[87, 231, 730, 1333]
1760774084	1	0.000000	[9, 15, 42, 44]	[13, 35, 101, 91]
1290251930	2	0.000000	[80, 56, 61, 74]	[3066, 602, 855, 2078]
1451863711	1	0.000000	[84, 50, 148, 103]	[684, 563, 1313, 1437]
1585163947	2	0.000000	[133, 59, 228, 155]	[658, 471, 1494, 1483]
1733275311	10	0.000000	[42, 52, 113, 76]	[1578, 1402, 5087, 2754]
1805233843	1	0.000000	[53, 41, 63, 84]	[63, 60, 74, 138]
1726328504	1	0.000000	[4, 3, 56, 16]	[11, 17, 86, 75]
1770106554	2	0.000000	[71, 12, 51, 55]	[380, 316, 545, 466]
1765519035	6	0.266667	[93, 70, 151, 320]	[6028, 1421, 2403, 6006]
1667608252	2	0.000000	[45, 20, 57, 50]	[1353, 689, 1792, 2571]
1316204221	1	0.000000	[31, 22, 22, 33]	[575, 620, 878, 881]
1713876675	1	0.000000	[16, 16, 31, 25]	[567, 400, 1535, 1182]
1658433220	2	1.000000	[153, 153, 273, 331]	[710, 484, 824, 1536]
1776398021	3	0.666667	[4, 0, 10, 8]	[537, 531, 1930, 1123]
1719905995	1	0.000000	[6, 5, 46, 12]	[207, 316, 1223, 463]
1253158610	1	0.000000	[65, 30, 114, 85]	[131, 90, 399, 189]
1194700501	2	0.000000	[52, 30, 72, 81]	[1526, 512, 1391, 1389]
1253289690	21	0.080952	[382, 202, 579, 426]	[12248, 6249, 12176, 16726]
1662103263	6	0.400000	[127, 98, 274, 233]	[2638, 2055, 5584, 4403]
1419488993	6	0.400000	[124, 126, 178, 116]	[2801, 1862, 4331, 4438]
1294970597	1	0.000000	[47, 36, 167, 197]	[200, 99, 337, 261]
1572712167	5	0.000000	[48, 55, 151, 94]	[831, 1683, 1778, 2028]
1661316840	8	0.071429	[100, 45, 149, 71]	[2676, 1495, 3731, 3893]
1070968554	6	0.000000	[203, 76, 148, 222]	[5457, 913, 1417, 3971]
1395896051	20	0.031579	[34, 39, 93, 66]	[4458, 3903, 8890, 9362]
1236381430	3	0.000000	[80, 39, 61, 77]	[1084, 773, 1713, 1599]
1190768384	10	0.044444	[32, 25, 67, 73]	[6625, 4503, 25217, 8132]
1708896004	2	0.000000	[21, 6, 48, 26]	[344, 122, 2621, 895]
1419620101	1	0.000000	[30, 20, 25, 31]	[431, 319, 716, 846]
1584901901	1	0.000000	[21, 16, 63, 48]	[119, 147, 870, 292]
1683599123	1	0.000000	[118, 91, 239, 91]	[67, 51, 177, 40]
1547939607	1	0.000000	[15, 6, 29, 20]	[252, 235, 620, 455]
1572450072	9	0.166667	[170, 220, 376, 447]	[507, 704, 2109, 1257]
1692249882	9	0.111111	[185, 102, 189, 197]	[6649, 2560, 4930, 7583]
1570221851	12	0.030303	[106, 90, 409, 210]	[3952, 2575, 3588, 4735]
1226551075	4	0.333333	[63, 59, 195, 162]	[1203, 441, 796, 1391]
1705488165	14	0.032967	[44, 24, 80, 49]	[3894, 3418, 7900, 7952]
1695264550	9	0.000000	[0, 0, 0, 0]	[553, 532, 1111, 1150]
1256042280	17	0.007353	[25, 37, 97, 136]	[1999, 1631, 10562, 6937]
1659481897	3	0.000000	[110, 61, 122, 250]	[1858, 1045, 2448, 2563]
1806867762	4	0.333333	[56, 6, 29, 37]	[2171, 1837, 3650, 4130]
1245163312	4	0.000000	[3, 8, 26, 12]	[1108, 962, 2838, 2411]
1706029704	2	0.000000	[13, 22, 20, 12]	[1114, 944, 1502, 2072]
1226157875	19	0.076023	[437, 406, 965, 647]	[1717, 2561, 4222, 3522]
1712959293	3	0.000000	[300, 60, 183, 197]	[161, 842, 759, 917]
1265299931	8	0.000000	[1215, 423, 882, 1112]	[2908, 2105, 4423, 5613]
1309388607	107	0.009698	[61, 38, 150, 151]	[8131, 6579, 19309, 12569]
1731829047	2	0.000000	[38, 35, 83, 67]	[439, 745, 1125, 866]
1745203022	9	0.027778	[448, 235, 408, 385]	[2819, 2996, 5297, 4840]
1218293584	5	0.300000	[29, 23, 96, 48]	[1119, 886, 2380, 1878]
1613405497	3	0.000000	[76, 92, 211, 269]	[1393, 1025, 3068, 1777]
1656598360	1	0.000000	[52, 24, 24, 53]	[570, 297, 603, 738]
1697361760	13	0.025641	[229, 143, 372, 399]	[3427, 4016, 8648, 8419]
1604824931	2	0.000000	[25, 10, 52, 12]	[2843, 706, 1066, 2588]
1727770471	1	0.000000	[19, 4, 15, 36]	[272, 247, 515, 530]
1650569064	7	0.095238	[63, 43, 92, 78]	[2229, 1638, 3591, 2534]
1227075434	13	0.012821	[301, 245, 497, 568]	[4797, 4778, 10406, 9373]
1761587065	4	0.000000	[8, 4, 78, 8]	[265, 206, 691, 406]
1646767995	4	0.000000	[34, 23, 41, 44]	[1541, 1155, 2272, 2175]
1773121404	4	0.500000	[38, 15, 39, 34]	[3096, 881, 1428, 2546]
1653321604	53	0.013062	[231, 288, 600, 233]	[14118, 13567, 35961, 19879]
1711386501	22	0.000000	[267, 165, 401, 423]	[13187, 7128, 22686, 12157]
1718726543	2	1.000000	[56, 43, 345, 277]	[472, 312, 704, 633]
1708109714	3	0.000000	[26, 8, 64, 23]	[592, 625, 2180, 1166]
1281077141	2	1.000000	[15, 15, 33, 20]	[506, 731, 3509, 999]
1716760471	2	0.000000	[71, 56, 153, 188]	[158, 174, 782, 394]
1799860124	1	0.000000	[10, 7, 21, 7]	[71, 93, 265, 284]
1740222367	1	0.000000	[93, 48, 90, 64]	[708, 258, 513, 502]
1674424224	10	0.488889	[34, 43, 149, 53]	[2856, 3279, 7612, 4945]
1601548214	4	0.166667	[59, 50, 106, 124]	[1617, 1170, 2679, 3036]
1750314935	1	0.000000	[19, 25, 47, 49]	[119, 725, 439, 342]
1201123261	20	0.052632	[190, 99, 432, 343]	[3150, 3018, 8815, 10467]
1719906240	14	0.076923	[188, 99, 487, 339]	[4492, 3062, 6322, 8170]
1375580097	3	0.000000	[75, 81, 328, 272]	[702, 514, 1812, 1430]
1262858183	1	0.000000	[15, 10, 43, 29]	[359, 312, 822, 507]
1274916810	17	0.080882	[261, 165, 434, 286]	[9407, 4189, 8826, 11335]
1815457740	1	0.000000	[4, 6, 8, 2]	[28, 25, 92, 38]
1450553293	2	1.000000	[35, 37, 46, 32]	[1201, 634, 1757, 1784]
1698148305	6	0.400000	[57, 28, 96, 52]	[1371, 577, 2059, 1290]
1217376212	3	0.333333	[65, 38, 56, 55]	[4140, 677, 1168, 3431]
1604825045	3	0.333333	[168, 139, 341, 317]	[989, 704, 1452, 2117]
1651355610	3	0.000000	[27, 16, 26, 40]	[3427, 882, 1336, 3058]
1710469085	1	0.000000	[152, 111, 236, 205]	[20, 13, 9, 78]
1650307040	3	0.000000	[182, 147, 253, 166]	[1507, 996, 1501, 1915]
1698279395	1	0.000000	[33, 26, 70, 40]	[62, 42, 149, 101]
1586474980	1	0.000000	[24, 9, 30, 39]	[335, 219, 687, 478]
1782296555	2	0.000000	[105, 24, 54, 71]	[3574, 341, 469, 2361]
1642573811	44	0.141649	[787, 541, 778, 695]	[28681, 14721, 28833, 30893]
1640083453	1	0.000000	[43, 33, 53, 93]	[539, 324, 624, 1191]
1607315457	3	0.000000	[41, 25, 233, 35]	[1259, 663, 1951, 2208]
1249882115	2	0.000000	[97, 68, 150, 200]	[594, 364, 795, 1321]
1676914692	2	0.000000	[1, 6, 28, 6]	[727, 480, 1021, 1420]
1779806213	1	0.000000	[11, 17, 21, 22]	[359, 312, 822, 507]
1735110667	1	0.000000	[30, 27, 52, 79]	[219, 179, 487, 580]
1741533203	1	0.000000	[6, 10, 17, 18]	[268, 284, 864, 1063]
1692512284	1	0.000000	[72, 41, 99, 91]	[539, 324, 624, 1191]
1763553315	1	0.000000	[26, 20, 58, 34]	[66, 76, 256, 129]
1802612773	1	0.000000	[30, 11, 189, 50]	[257, 228, 699, 399]
1245687851	8	0.000000	[150, 175, 381, 443]	[7064, 2778, 5050, 7076]
1784393773	2	0.000000	[9, 11, 86, 17]	[122, 195, 1357, 371]
1652273202	2	0.000000	[60, 21, 90, 55]	[225, 279, 895, 1222]
1760228020	1	0.000000	[11, 10, 36, 21]	[26, 34, 92, 49]
1401986400	1	0.000000	[24, 29, 62, 52]	[68, 52, 108, 87]
1707847747	1	0.000000	[18, 25, 70, 40]	[388, 193, 407, 338]
1423290444	5	0.400000	[86, 52, 132, 136]	[2772, 1984, 3735, 3187]
1815982167	1	0.000000	[13, 10, 38, 33]	[5, 323, 19, 15]
1764601944	1	0.000000	[17, 23, 47, 37]	[41, 85, 152, 111]
1787934923	2	0.000000	[80, 55, 103, 102]	[927, 396, 846, 1100]
1740746847	1	0.000000	[39, 41, 68, 58]	[252, 235, 620, 455]
1713221743	2	0.000000	[124, 132, 319, 273]	[553, 352, 937, 521]
1706406001	1	0.000000	[65, 10, 13, 482]	[8, 3, 51, 43]
1587977577	1	0.000000	[12, 16, 37, 42]	[360, 200, 509, 282]
1502457980	1	0.000000	[37, 29, 61, 46]	[27, 242, 92, 110]
1728688260	1	0.000000	[8, 16, 22, 29]	[25, 34, 105, 193]
1689497744	1	0.000000	[44, 44, 167, 42]	[359, 312, 822, 507]
1739567255	2	0.000000	[178, 109, 593, 654]	[1083, 805, 5326, 2758]
1497346202	13	0.064103	[134, 103, 263, 164]	[1744, 3198, 4781, 4972]
1613213852	1	0.000000	[146, 77, 140, 183]	[22, 25, 343, 100]
1686220967	1	0.000000	[30, 23, 33, 35]	[459, 508, 877, 598]
1351332013	2	0.000000	[29, 23, 59, 27]	[1553, 319, 2915, 238]
1733642270	1	0.000000	[13, 15, 37, 27]	[25, 34, 105, 193]
1285834783	2	0.000000	[197, 68, 203, 174]	[2506, 824, 1250, 1520]
1745989835	2	1.000000	[81, 56, 98, 82]	[366, 332, 571, 444]
1269674190	18	0.078431	[117, 69, 220, 135]	[9443, 5221, 9965, 13232]
1648734421	3	0.333333	[103, 95, 183, 243]	[454, 555, 939, 675]
1596567771	11	0.018182	[188, 62, 297, 226]	[4263, 2051, 4455, 6388]
1801433320	2	0.000000	[28, 27, 39, 33]	[1208, 733, 1868, 2250]
1696182505	1	0.000000	[34, 21, 50, 45]	[21, 22, 56, 42]
1767878890	1	0.000000	[8, 4, 51, 23]	[87, 65, 369, 205]
1047638254	1	0.000000	[17, 29, 41, 35]	[258, 318, 494, 406]
1736814834	1	0.000000	[37, 26, 60, 78]	[366, 337, 748, 705]
1799156437	2	0.000000	[33, 41, 93, 89]	[1535, 912, 2199, 2025]
1723576583	1	0.000000	[28, 21, 66, 42]	[268, 291, 678, 448]
1651880200	1	0.000000	[27, 15, 43, 31]	[393, 373, 644, 612]
1660399881	8	0.107143	[24, 13, 36, 38]	[1321, 949, 3103, 1973]
1651503831	14	0.043956	[381, 387, 718, 636]	[5547, 2685, 7252, 9191]
1567731980	3	0.000000	[80, 70, 149, 105]	[2582, 643, 1166, 1951]
1058255122	8	0.071429	[103, 102, 137, 103]	[6813, 2239, 4664, 7098]
1223667993	1	0.000000	[201, 77, 157, 161]	[358, 188, 568, 357]
1694347555	1	0.000000	[117, 75, 135, 174]	[539, 324, 624, 1191]
1816637735	3	0.000000	[9, 12, 20, 11]	[624, 380, 796, 897]
1263907114	1	0.000000	[46, 33, 51, 126]	[231, 210, 380, 520]
1677046063	1	0.000000	[16, 10, 65, 64]	[49, 53, 102, 126]
1658827063	1	0.000000	[12, 5, 28, 26]	[539, 324, 624, 1191]
1256436024	1	0.000000	[36, 14, 65, 53]	[434, 165, 443, 506]
1497084217	1	0.000000	[38, 14, 43, 37]	[197, 86, 136, 199]
1708503355	5	0.000000	[85, 53, 139, 91]	[1673, 1517, 3397, 2992]
1774039362	5	0.200000	[19, 2, 11, 37]	[1519, 622, 3038, 2541]
1739436357	2	1.000000	[2, 5, 7, 6]	[296, 302, 705, 542]
1803792711	1	0.000000	[1, 0, 0, 0]	[28, 101, 275, 487]
1769845067	1	0.000000	[28, 19, 71, 59]	[474, 524, 1125, 750]
1644278092	62	0.004759	[33, 47, 210, 493]	[14222, 11611, 47001, 24727]
1660399951	6	0.000000	[16, 14, 40, 40]	[2178, 1675, 4222, 2981]
1650700627	4	0.000000	[41, 28, 63, 71]	[593, 618, 2065, 1518]
1737339220	5	0.100000	[46, 35, 82, 85]	[4243, 1310, 3046, 4577]
1688842581	3	0.000000	[54, 47, 57, 68]	[531, 707, 1771, 2267]
1417261400	3	0.333333	[34, 22, 39, 43]	[506, 402, 1036, 647]
1736285583	1	0.000000	[20, 19, 76, 20]	[66, 76, 256, 129]
1684386140	16	0.175000	[157, 96, 195, 138]	[8457, 4455, 8813, 10571]
1764059870	1	0.000000	[8, 11, 30, 17]	[252, 235, 620, 455]
1609386043	19	0.111111	[310, 226, 376, 594]	[12279, 6199, 13384, 17681]
1114021265	1	0.000000	[89, 79, 233, 170]	[539, 324, 624, 1191]
1684386152	23	0.051383	[643, 481, 1099, 711]	[8280, 5090, 11406, 12250]
1262203243	2	0.000000	[23, 14, 31, 51]	[827, 855, 1498, 1336]
1732096381	1	0.000000	[98, 17, 56, 34]	[252, 235, 620, 455]
1663283583	23	0.035573	[271, 315, 867, 861]	[7190, 4524, 8130, 10218]
1243722113	1	0.000000	[10, 3, 23, 17]	[405, 402, 1059, 1039]
1688056194	3	0.000000	[63, 80, 185, 157]	[122, 608, 556, 975]
1053798795	2	0.000000	[64, 40, 91, 106]	[683, 631, 935, 800]
1726591374	2	0.000000	[53, 30, 102, 35]	[478, 459, 1692, 799]
1684255127	10	0.066667	[171, 97, 104, 114]	[7104, 1833, 2205, 5511]
1302311320	1	0.000000	[14, 6, 28, 19]	[252, 235, 620, 455]
1791947503	2	0.000000	[25, 20, 37, 32]	[374, 361, 1366, 839]
1765781917	1	0.000000	[27, 16, 39, 31]	[317, 395, 679, 422]
1597878691	1	0.000000	[41, 29, 96, 41]	[36, 39, 58, 92]
1656074662	8	0.107143	[250, 145, 282, 275]	[5370, 2237, 4662, 6283]
1760276910	4	0.333333	[82, 24, 116, 82]	[49, 131, 387, 816]
1509667255	3	0.000000	[117, 86, 253, 184]	[1157, 896, 1992, 2351]
1288893172	2	0.000000	[141, 122, 176, 154]	[827, 855, 1498, 1336]
1420014020	1	0.000000	[50, 35, 32, 34]	[768, 510, 1016, 1250]
1695527365	12	0.424242	[180, 147, 453, 281]	[1579, 1119, 3693, 2679]
1630122441	7	0.142857	[193, 118, 233, 293]	[2360, 1078, 2717, 2865]
1246867914	1	0.000000	[54, 63, 113, 202]	[456, 304, 615, 484]
1462350283	1	0.000000	[24, 13, 24, 37]	[762, 220, 413, 681]
1664332237	2	0.000000	[821, 198, 325, 628]	[3255, 2824, 18464, 4553]
1725805012	12	0.015152	[516, 141, 339, 235]	[4107, 3153, 5955, 6336]
